contract_id,client_id,client_name,product,start_date,end_date,annual_premium,status,city_postal,risk_zone,client_age,channel,csp,gender,brand,model,year,power,fuel_type,current_value,color,usage,previous_claims,total_claims,total_damage_amount,total_indemnified,cluster
CTR_000001,CLI_000001,Pascal Dubois,Life,11/08/2023,2024-09-08,1974.98,Renewed,Paris_75001,High,50.0,Agency,,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_000002,CLI_000002,Sophie Simon,Auto,2025-08-12,2026-08-15,620.93,Active,Bordeaux_33000,Medium,43.0,Phone,Worker,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000003,CLI_000003,Olivier Durand,Auto,2025-06-14,2026-06-30,1568.11,Suspended,Paris_75001,High,63.0,Broker,,Male,BMW,Serie1,2022.0,128 HP,Gasoline,29567.77€,Gray,Mixed,0.0,0.0,0.0,0.0,0
CTR_000004,CLI_000004,Sandrine Michel,Life,04/17/2023,2024-04-20,1752.17,Renewed,Bordeaux_33000,Medium,54.0,Broker,Manager,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_000005,CLI_000005,Pierre Durand,Auto,2025-03-02,2026-02-26,977.59,Suspended,Marseille_13000,Medium,39.0,Web,Employee,M,Renault,Megane,2024.0,150 HP,Hybrid,14873.92€,Black,Personal,0.0,0.0,0.0,0.0,1
CTR_000006,CLI_000006,Sophie Bertrand,Home,2023-06-10,2024-06-05,549.89,Renewed,Paris_75001,High,39.0,Broker,Worker,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000007,CLI_000007,Sophie Garcia,Auto,2024-04-18,2025-03-15,681.51,Renewed,Bordeaux_33000,Medium,32.0,Agency,Worker,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000008,CLI_000008,Pierre Michel,Home,14-07-2023,2024-07-13,579.32,Cancelled,Lyon_69000,High,48.0,Agency,Worker,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000009,CLI_000009,Pascal Simon,Home,2024-12-13,2025-12-24,229.2,Suspended,Dijon_21000,Low,45.0,Agency,Employee,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_000010,CLI_000010,Sandrine Michel,Home,2024-01-03,2025-01-13,312.56,Expired,Bordeaux_33000,Medium,27.0,Phone,Manager,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000011,CLI_000011,Catherine Bertrand,Home,2024-10-30,14-12-2025,273.3,Active,Dijon_21000,Low,37.0,Web,Employee,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_000012,CLI_000012,David Thomas,Auto,2024-03-16,2025-04-20,878.3,Cancelled,Marseille_13000,Medium,41.0,Phone,Worker,,Peugeot,208,2020.0,175,Hybrid,$8362.30,White,Professional,2.0,0.0,0.0,0.0,1
CTR_000013,CLI_000013,Isabelle Dubois,Auto,2025-01-08,2026-01-21,1048.35,Active,Lyon_69000,High,54.0,Web,,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000014,CLI_000014,Sandrine Durand,Home,2024-04-28,20-04-2025,576.8,Expired,Paris_75001,High,30.0,Web,,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_000015,CLI_000015,Catherine Leroy,Auto,2024-06-16,14-06-2025,702.71,Cancelled,Toulouse_31000,Medium,53.0,Agency,Employee,F,Renault,Captur,2024.0,,Electric,14849.30€,,Mixed,1.0,0.0,0.0,0.0,1
